FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686656329
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 9 generators found (max: 1500, log10 of symmetry group size: 6.6)
(round 3, exhaustive) 100 del vars, 155 del conss, 45 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 904 impls, 2094 clqs
presolving (4 rounds: 4 fast, 3 medium, 3 exhaustive):
 100 deleted vars, 155 deleted constraints, 45 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 510 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     35 constraints of type <orbisack>
     10 constraints of type <symretope>
     78 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1667s|  1886k|    48 | 13818k|   7.3 |    85M |  49 | 420 |7162 | 791 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
 1667s|  1887k|    46 | 13819k|   7.3 |    85M |  49 | 420 |7141 | 786 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
 1667s|  1887k|    52 | 13819k|   7.3 |    85M |  49 | 420 |7186 | 792 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1667s|  1887k|    52 | 13820k|   7.3 |    85M |  49 | 420 |7180 | 786 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
 1667s|  1887k|    42 | 13820k|   7.3 |    85M |  49 | 420 |7189 | 792 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
 1668s|  1887k|    42 | 13821k|   7.3 |    85M |  49 | 420 |7173 |   0 | 802k|  0 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
 1668s|  1887k|    46 | 13822k|   7.3 |    85M |  49 | 420 |7213 | 792 | 802k|  1 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
 1668s|  1887k|    41 | 13822k|   7.3 |    85M |  49 | 420 |7237 |   0 | 802k|  0 |1017k|  19 | 0.000000e+00 |      --      |    Inf |  91.27%
 1668s|  1887k|    48 | 13822k|   7.3 |    85M |  49 | 420 |7250 | 793 | 802k|  2 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.28%
 1668s|  1887k|    42 | 13823k|   7.3 |    85M |  49 | 420 |7222 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.28%
 1668s|  1887k|    38 | 13824k|   7.3 |    85M |  49 | 420 |7239 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.28%
 1668s|  1888k|    48 | 13825k|   7.3 |    85M |  49 | 420 |7237 | 789 | 802k|  1 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.28%
 1668s|  1888k|    42 | 13825k|   7.3 |    85M |  49 | 420 |7222 | 788 | 802k|  1 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1668s|  1888k|    49 | 13826k|   7.3 |    85M |  49 | 420 |7187 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1668s|  1888k|    49 | 13826k|   7.3 |    85M |  49 | 420 |7185 | 796 | 802k|  1 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1668s|  1888k|    49 | 13827k|   7.3 |    85M |  49 | 420 |7225 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1669s|  1888k|    49 | 13827k|   7.3 |    85M |  49 | 420 |7252 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1669s|  1888k|    45 | 13828k|   7.3 |    85M |  49 | 420 |7270 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1669s|  1888k|    45 | 13828k|   7.3 |    85M |  49 | 420 |7267 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1669s|  1888k|    47 | 13829k|   7.3 |    85M |  49 | 420 |7292 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1669s|  1888k|    47 | 13829k|   7.3 |    85M |  49 | 420 |7310 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1669s|  1889k|    49 | 13830k|   7.3 |    85M |  49 | 420 |7327 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1669s|  1889k|    44 | 13830k|   7.3 |    85M |  49 | 420 |7329 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.29%
 1669s|  1889k|    46 | 13831k|   7.3 |    85M |  49 | 420 |7330 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.30%
 1669s|  1889k|    44 | 13831k|   7.3 |    85M |  49 | 420 |7330 |   0 | 802k|  0 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.30%
 1669s|  1889k|    43 | 13831k|   7.3 |    85M |  49 | 420 |7328 | 797 | 802k|  1 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.30%
 1669s|  1889k|    43 | 13832k|   7.3 |    85M |  49 | 420 |7307 | 797 | 802k|  1 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.30%
 1669s|  1889k|    41 | 13832k|   7.3 |    85M |  49 | 420 |7283 | 786 | 802k|  1 |1018k|  19 | 0.000000e+00 |      --      |    Inf |  91.30%
 1669s|  1889k|    43 | 13832k|   7.3 |    85M |  49 | 420 |7298 | 788 | 802k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.30%
 1670s|  1889k|    45 | 13833k|   7.3 |    85M |  49 | 420 |7234 |   0 | 802k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.30%
 1670s|  1889k|    41 | 13834k|   7.3 |    85M |  49 | 420 |7218 |   0 | 802k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.30%
 1670s|  1890k|    61 | 13835k|   7.3 |    85M |  49 | 420 |7227 |   0 | 802k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.31%
 1670s|  1890k|    59 | 13836k|   7.3 |    85M |  49 | 420 |7256 |   0 | 803k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1670s|  1890k|    55 | 13836k|   7.3 |    85M |  49 | 420 |7256 | 808 | 803k|  2 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.32%
 1670s|  1890k|    53 | 13836k|   7.3 |    85M |  49 | 420 |7237 | 794 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.32%
 1670s|  1890k|    55 | 13837k|   7.3 |    85M |  49 | 420 |7221 |   0 | 803k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.32%
 1670s|  1890k|    57 | 13837k|   7.3 |    85M |  49 | 420 |7223 |   0 | 803k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.33%
 1670s|  1890k|    63 | 13838k|   7.3 |    85M |  49 | 420 |7247 |   0 | 803k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.33%
 1670s|  1890k|    55 | 13838k|   7.3 |    85M |  49 | 420 |7228 | 794 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.33%
 1671s|  1890k|    51 | 13838k|   7.3 |    85M |  49 | 420 |7243 | 807 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.33%
 1671s|  1890k|    49 | 13839k|   7.3 |    85M |  49 | 420 |7258 | 806 | 803k|  2 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.34%
 1671s|  1891k|    47 | 13840k|   7.3 |    85M |  49 | 420 |7243 |   0 | 803k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.35%
 1671s|  1891k|    44 | 13840k|   7.3 |    85M |  49 | 420 |7229 | 801 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.35%
 1671s|  1891k|    42 | 13840k|   7.3 |    85M |  49 | 420 |7214 | 794 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.35%
 1671s|  1891k|    56 | 13841k|   7.3 |    85M |  49 | 420 |7222 | 802 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.36%
 1671s|  1891k|    51 | 13841k|   7.3 |    85M |  49 | 420 |7223 | 794 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.36%
 1671s|  1891k|    61 | 13842k|   7.3 |    85M |  49 | 420 |7223 | 797 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.36%
 1671s|  1891k|    65 | 13843k|   7.3 |    85M |  49 | 420 |7245 |   0 | 803k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.36%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1671s|  1891k|    57 | 13843k|   7.3 |    85M |  49 | 420 |7265 | 798 | 803k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.36%
 1671s|  1891k|    59 | 13844k|   7.3 |    85M |  49 | 420 |7295 | 799 | 803k|  2 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.37%
 1672s|  1891k|    59 | 13844k|   7.3 |    85M |  49 | 420 |7307 |   0 | 804k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.37%
 1672s|  1892k|    55 | 13845k|   7.3 |    85M |  49 | 420 |7301 | 799 | 804k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.37%
 1672s|  1892k|    55 | 13845k|   7.3 |    85M |  49 | 420 |7287 |   0 | 804k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.37%
 1672s|  1892k|    53 | 13846k|   7.3 |    85M |  49 | 420 |7313 |   0 | 804k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.37%
 1672s|  1892k|    53 | 13846k|   7.3 |    85M |  49 | 420 |7299 | 800 | 804k|  1 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 1672s|  1892k|    49 | 13847k|   7.3 |    85M |  49 | 420 |7317 |   0 | 804k|  0 |1019k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 1672s|  1892k|    52 | 13848k|   7.3 |    85M |  49 | 420 |7307 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 1672s|  1892k|    50 | 13848k|   7.3 |    85M |  49 | 420 |7328 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 1672s|  1892k|    52 | 13848k|   7.3 |    85M |  49 | 420 |7307 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 1672s|  1892k|    50 | 13849k|   7.3 |    85M |  49 | 420 |7271 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 1672s|  1892k|    50 | 13849k|   7.3 |    85M |  49 | 420 |7262 | 799 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 1672s|  1893k|    50 | 13850k|   7.3 |    85M |  49 | 420 |7262 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 1673s|  1893k|    54 | 13851k|   7.3 |    85M |  49 | 420 |7264 | 799 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.38%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1673s|  1893k|    52 | 13851k|   7.3 |    85M |  49 | 420 |7265 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1893k|    52 | 13851k|   7.3 |    85M |  49 | 420 |7266 | 797 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1893k|    48 | 13852k|   7.3 |    85M |  49 | 420 |7268 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1893k|    46 | 13852k|   7.3 |    85M |  49 | 420 |7266 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1893k|    48 | 13853k|   7.3 |    85M |  49 | 420 |7287 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1893k|    48 | 13853k|   7.3 |    85M |  49 | 420 |7304 | 800 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1893k|    46 | 13854k|   7.3 |    85M |  49 | 420 |7358 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1893k|    52 | 13854k|   7.3 |    85M |  49 | 420 |7354 | 801 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1894k|    48 | 13854k|   7.3 |    85M |  49 | 420 |7338 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1894k|    52 | 13855k|   7.3 |    85M |  49 | 420 |7331 | 801 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1894k|    46 | 13855k|   7.3 |    85M |  49 | 420 |7323 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1673s|  1894k|    47 | 13856k|   7.3 |    85M |  49 | 420 |7320 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1674s|  1894k|    49 | 13857k|   7.3 |    85M |  49 | 420 |7309 | 798 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1674s|  1894k|    54 | 13857k|   7.3 |    85M |  49 | 420 |7315 | 799 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1674s|  1894k|    50 | 13857k|   7.3 |    85M |  49 | 420 |7341 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1674s|  1894k|    46 | 13858k|   7.3 |    85M |  49 | 420 |7309 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1674s|  1894k|    44 | 13858k|   7.3 |    85M |  49 | 420 |7300 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1674s|  1894k|    43 | 13859k|   7.3 |    85M |  49 | 420 |7278 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1674s|  1895k|    47 | 13859k|   7.3 |    85M |  49 | 420 |7275 | 797 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.39%
 1674s|  1895k|    43 | 13860k|   7.3 |    85M |  49 | 420 |7260 | 794 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.40%
 1674s|  1895k|    43 | 13860k|   7.3 |    85M |  49 | 420 |7244 | 794 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.40%
 1674s|  1895k|    45 | 13861k|   7.3 |    85M |  49 | 420 |7240 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.40%
 1674s|  1895k|    49 | 13862k|   7.3 |    85M |  49 | 420 |7221 | 796 | 804k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.40%
 1675s|  1895k|    55 | 13863k|   7.3 |    85M |  49 | 420 |7234 |   0 | 804k|  0 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.40%
 1675s|  1895k|    55 | 13863k|   7.3 |    85M |  49 | 420 |7195 | 815 | 805k|  1 |1020k|  19 | 0.000000e+00 |      --      |    Inf |  91.44%
 1675s|  1895k|    45 | 13864k|   7.3 |    85M |  49 | 420 |7177 |   0 | 805k|  0 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.46%
 1675s|  1895k|    50 | 13865k|   7.3 |    85M |  49 | 420 |7207 | 798 | 805k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.46%
 1675s|  1895k|    52 | 13865k|   7.3 |    85M |  49 | 420 |7228 |   0 | 805k|  0 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.46%
 1675s|  1896k|    49 | 13866k|   7.3 |    85M |  49 | 420 |7285 | 810 | 805k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.47%
 1675s|  1896k|    53 | 13866k|   7.3 |    85M |  49 | 420 |7283 | 838 | 805k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1675s|  1896k|    57 | 13867k|   7.3 |    85M |  49 | 420 |7278 | 850 | 805k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 1675s|  1896k|    59 | 13868k|   7.3 |    85M |  49 | 420 |7321 |   0 | 805k|  0 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 1675s|  1896k|    75 | 13869k|   7.3 |    85M |  49 | 420 |7306 | 844 | 806k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 1676s|  1896k|    79 | 13870k|   7.3 |    85M |  49 | 420 |7308 | 829 | 806k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 1676s|  1896k|    77 | 13871k|   7.3 |    85M |  49 | 420 |7294 |   0 | 806k|  0 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 1676s|  1896k|    77 | 13872k|   7.3 |    85M |  49 | 420 |7285 | 822 | 806k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 1676s|  1896k|    71 | 13873k|   7.3 |    85M |  49 | 420 |7288 |   0 | 806k|  0 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 1676s|  1896k|    67 | 13873k|   7.3 |    85M |  49 | 420 |7285 | 802 | 806k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.49%
 1676s|  1897k|    63 | 13874k|   7.3 |    85M |  49 | 420 |7326 |   0 | 806k|  0 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.51%
 1676s|  1897k|    57 | 13874k|   7.3 |    85M |  49 | 420 |7361 |   0 | 806k|  0 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1676s|  1897k|    67 | 13875k|   7.3 |    85M |  49 | 420 |7408 | 822 | 806k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1676s|  1897k|    67 | 13876k|   7.3 |    85M |  49 | 420 |7464 | 822 | 806k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1676s|  1897k|    63 | 13876k|   7.3 |    85M |  49 | 420 |7445 | 823 | 806k|  1 |1021k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1676s|  1897k|    61 | 13877k|   7.3 |    85M |  49 | 420 |7439 | 817 | 806k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1676s|  1897k|    61 | 13878k|   7.3 |    85M |  49 | 420 |7457 | 817 | 807k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1677s|  1897k|    67 | 13878k|   7.3 |    85M |  49 | 420 |7448 | 820 | 807k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1897k|    69 | 13879k|   7.3 |    85M |  49 | 420 |7426 | 820 | 807k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1897k|    69 | 13880k|   7.3 |    85M |  49 | 420 |7428 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    77 | 13881k|   7.3 |    85M |  49 | 420 |7457 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    68 | 13881k|   7.3 |    85M |  49 | 420 |7442 | 820 | 807k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    65 | 13882k|   7.3 |    85M |  49 | 420 |7475 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    67 | 13883k|   7.3 |    85M |  49 | 420 |7513 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    61 | 13883k|   7.3 |    85M |  49 | 420 |7527 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    64 | 13884k|   7.3 |    85M |  49 | 420 |7537 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    61 | 13885k|   7.3 |    85M |  49 | 420 |7510 | 815 | 807k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    55 | 13885k|   7.3 |    85M |  49 | 420 |7546 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.52%
 1677s|  1898k|    59 | 13886k|   7.3 |    85M |  49 | 420 |7538 | 816 | 807k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.53%
 1678s|  1898k|    53 | 13887k|   7.3 |    85M |  49 | 420 |7536 | 818 | 807k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.53%
 1678s|  1899k|    55 | 13888k|   7.3 |    85M |  49 | 420 |7510 | 818 | 807k|  1 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.54%
 1678s|  1899k|    51 | 13888k|   7.3 |    85M |  49 | 420 |7520 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1678s|  1899k|    51 | 13889k|   7.3 |    85M |  49 | 420 |7535 |   0 | 807k|  0 |1022k|  19 | 0.000000e+00 |      --      |    Inf |  91.54%
 1678s|  1899k|    52 | 13890k|   7.3 |    85M |  49 | 420 |7573 | 816 | 807k|  1 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.56%
 1678s|  1899k|    51 | 13890k|   7.3 |    85M |  49 | 420 |7609 | 808 | 807k|  2 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.56%
 1678s|  1899k|    55 | 13891k|   7.3 |    85M |  49 | 420 |7606 | 805 | 807k|  1 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.56%
 1678s|  1899k|    53 | 13892k|   7.3 |    85M |  49 | 420 |7634 | 805 | 807k|  1 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.56%
 1678s|  1899k|    49 | 13892k|   7.3 |    85M |  49 | 420 |7681 |   0 | 807k|  0 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.57%
 1678s|  1899k|    51 | 13893k|   7.3 |    85M |  49 | 420 |7675 |   0 | 807k|  0 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.57%
 1678s|  1899k|    55 | 13893k|   7.3 |    85M |  49 | 420 |7698 | 811 | 807k|  1 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.57%
 1678s|  1900k|    53 | 13894k|   7.3 |    85M |  49 | 420 |7700 | 811 | 807k|  1 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.57%
 1679s|  1900k|    49 | 13895k|   7.3 |    85M |  49 | 420 |7711 |   0 | 808k|  0 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.57%
 1679s|  1900k|    51 | 13895k|   7.3 |    85M |  49 | 420 |7755 | 807 | 808k|  1 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.57%
 1679s|  1900k|    49 | 13896k|   7.3 |    85M |  49 | 420 |7774 |   0 | 808k|  0 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.57%
 1679s|  1900k|    49 | 13896k|   7.3 |    85M |  49 | 420 |7816 | 808 | 808k|  1 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.58%
 1679s|  1900k|    49 | 13897k|   7.3 |    85M |  49 | 420 |7834 | 802 | 808k|  1 |1023k|  19 | 0.000000e+00 |      --      |    Inf |  91.58%
