FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4109s|296800 | 18658 | 11241k|  37.9 |   358M | 156 |   - |2384 |3806 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4109s|296900 | 18662 | 11242k|  37.9 |   358M | 156 |   - |2384 |3779 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4110s|297000 | 18666 | 11244k|  37.9 |   358M | 156 |   - |2384 |3776 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4111s|297100 | 18664 | 11245k|  37.9 |   358M | 156 |   - |2384 |3802 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4111s|297200 | 18674 | 11248k|  37.8 |   358M | 156 |   - |2384 |3776 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4112s|297300 | 18676 | 11250k|  37.8 |   358M | 156 | 120 |2384 |3766 |2384 |3068 |   0 | 203k|  46k|-7.565222e+01 |-6.500000e+01 |  16.39%
 4113s|297400 | 18678 | 11252k|  37.8 |   358M | 156 | 179 |2384 |3793 |2384 |3068 |   0 | 204k|  46k|-7.565000e+01 |-6.500000e+01 |  16.38%
 4114s|297500 | 18680 | 11253k|  37.8 |   358M | 156 | 170 |2384 |3794 |2384 |3068 |   0 | 204k|  46k|-7.565000e+01 |-6.500000e+01 |  16.38%
 4114s|297600 | 18680 | 11255k|  37.8 |   358M | 156 |   - |2384 |3833 |2384 |3068 |   0 | 204k|  46k|-7.565000e+01 |-6.500000e+01 |  16.38%
 4115s|297700 | 18686 | 11258k|  37.8 |   358M | 156 | 168 |2384 |3865 |2384 |3068 |   0 | 204k|  46k|-7.564665e+01 |-6.500000e+01 |  16.38%
 4116s|297800 | 18690 | 11260k|  37.8 |   358M | 156 |   - |2384 |3847 |2384 |3068 |   0 | 204k|  46k|-7.564640e+01 |-6.500000e+01 |  16.38%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4117s|297900 | 18690 | 11261k|  37.8 |   358M | 156 | 143 |2384 |3885 |2384 |3068 |   0 | 204k|  46k|-7.564640e+01 |-6.500000e+01 |  16.38%
 4117s|298000 | 18688 | 11263k|  37.8 |   358M | 156 |   - |2384 |3896 |2384 |3068 |   0 | 204k|  46k|-7.564640e+01 |-6.500000e+01 |  16.38%
 4118s|298100 | 18690 | 11266k|  37.8 |   358M | 156 |   - |2384 |3909 |2384 |3068 |   0 | 204k|  46k|-7.564640e+01 |-6.500000e+01 |  16.38%
 4119s|298200 | 18688 | 11267k|  37.8 |   358M | 156 | 256 |2384 |3903 |2384 |3068 |   0 | 204k|  46k|-7.564640e+01 |-6.500000e+01 |  16.38%
 4120s|298300 | 18696 | 11269k|  37.8 |   358M | 156 |   - |2384 |3851 |2384 |3068 |   0 | 204k|  46k|-7.564640e+01 |-6.500000e+01 |  16.38%
 4120s|298400 | 18694 | 11271k|  37.8 |   358M | 156 |   - |2384 |3854 |2384 |3068 |   0 | 204k|  46k|-7.564640e+01 |-6.500000e+01 |  16.38%
 4121s|298500 | 18694 | 11274k|  37.8 |   358M | 156 |   - |2384 |3879 |2384 |3068 |   0 | 204k|  46k|-7.564640e+01 |-6.500000e+01 |  16.38%
 4122s|298600 | 18698 | 11276k|  37.8 |   358M | 156 | 169 |2384 |3897 |2384 |3068 |   0 | 204k|  46k|-7.564612e+01 |-6.500000e+01 |  16.38%
 4123s|298700 | 18700 | 11278k|  37.8 |   358M | 156 | 199 |2384 |3936 |2384 |3068 |   0 | 204k|  46k|-7.564612e+01 |-6.500000e+01 |  16.38%
 4123s|298800 | 18702 | 11280k|  37.8 |   358M | 156 |   - |2384 |3874 |2384 |3068 |   0 | 204k|  46k|-7.564599e+01 |-6.500000e+01 |  16.38%
 4124s|298900 | 18706 | 11282k|  37.7 |   359M | 156 | 197 |2384 |3896 |2384 |3068 |   0 | 204k|  46k|-7.564599e+01 |-6.500000e+01 |  16.38%
 4125s|299000 | 18710 | 11284k|  37.7 |   359M | 156 |   - |2384 |3781 |2384 |3068 |   0 | 204k|  46k|-7.564163e+01 |-6.500000e+01 |  16.37%
 4126s|299100 | 18714 | 11286k|  37.7 |   359M | 156 | 329 |2384 |3784 |2384 |3068 |   0 | 204k|  46k|-7.564163e+01 |-6.500000e+01 |  16.37%
 4126s|299200 | 18714 | 11288k|  37.7 |   359M | 156 |   - |2384 |3768 |2384 |3068 |   0 | 204k|  46k|-7.564143e+01 |-6.500000e+01 |  16.37%
 4127s|299300 | 18716 | 11292k|  37.7 |   359M | 156 | 239 |2384 |3688 |2384 |3068 |   0 | 204k|  46k|-7.564075e+01 |-6.500000e+01 |  16.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4128s|299400 | 18718 | 11293k|  37.7 |   359M | 156 | 256 |2384 |3668 |2384 |3068 |   0 | 204k|  46k|-7.563621e+01 |-6.500000e+01 |  16.36%
 4129s|299500 | 18718 | 11295k|  37.7 |   359M | 156 | 199 |2384 |3707 |2384 |3068 |   0 | 204k|  46k|-7.563621e+01 |-6.500000e+01 |  16.36%
 4130s|299600 | 18718 | 11297k|  37.7 |   359M | 156 | 882 |2384 |3774 |2384 |3068 |   0 | 205k|  46k|-7.563565e+01 |-6.500000e+01 |  16.36%
 4130s|299700 | 18726 | 11299k|  37.7 |   359M | 156 | 190 |2384 |3718 |2384 |3068 |   0 | 205k|  46k|-7.563565e+01 |-6.500000e+01 |  16.36%
 4131s|299800 | 18728 | 11300k|  37.7 |   359M | 156 |   - |2384 |3733 |2384 |3068 |   0 | 205k|  46k|-7.563565e+01 |-6.500000e+01 |  16.36%
 4132s|299900 | 18732 | 11303k|  37.7 |   359M | 156 |   - |2384 |3709 |2384 |3068 |   0 | 205k|  46k|-7.563471e+01 |-6.500000e+01 |  16.36%
 4133s|300000 | 18736 | 11306k|  37.7 |   359M | 156 |   - |2384 |3724 |2384 |3068 |   0 | 205k|  46k|-7.563286e+01 |-6.500000e+01 |  16.36%
 4133s|300100 | 18734 | 11307k|  37.7 |   359M | 156 |   - |2384 |3712 |2384 |3068 |   0 | 205k|  46k|-7.563286e+01 |-6.500000e+01 |  16.36%
 4134s|300200 | 18742 | 11310k|  37.7 |   359M | 156 |   - |2384 |3679 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4135s|300300 | 18744 | 11312k|  37.7 |   359M | 156 | 148 |2384 |3689 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4136s|300400 | 18746 | 11314k|  37.7 |   359M | 156 | 270 |2384 |3770 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4137s|300500 | 18746 | 11315k|  37.7 |   359M | 156 | 215 |2384 |3740 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4137s|300600 | 18746 | 11317k|  37.6 |   359M | 156 |   - |2384 |3729 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4137s|300700 | 18750 | 11318k|  37.6 |   359M | 156 | 192 |2384 |3727 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4138s|300800 | 18748 | 11319k|  37.6 |   359M | 156 | 223 |2384 |3759 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4139s|300900 | 18750 | 11322k|  37.6 |   359M | 156 |   - |2384 |3743 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4140s|301000 | 18752 | 11324k|  37.6 |   359M | 156 | 456 |2384 |3717 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4140s|301100 | 18752 | 11325k|  37.6 |   359M | 156 | 152 |2384 |3698 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4141s|301200 | 18750 | 11327k|  37.6 |   359M | 156 |   - |2384 |3665 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4141s|301300 | 18754 | 11329k|  37.6 |   359M | 156 |   - |2384 |3651 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4142s|301400 | 18756 | 11331k|  37.6 |   359M | 156 | 167 |2384 |3635 |2384 |3068 |   0 | 205k|  46k|-7.563158e+01 |-6.500000e+01 |  16.36%
 4143s|301500 | 18756 | 11333k|  37.6 |   359M | 156 |   - |2384 |3659 |2384 |3068 |   0 | 205k|  46k|-7.563139e+01 |-6.500000e+01 |  16.36%
 4145s|301600 | 18764 | 11336k|  37.6 |   359M | 156 | 481 |2384 |3611 |2384 |3068 |   0 | 205k|  46k|-7.563088e+01 |-6.500000e+01 |  16.36%
 4146s|301700 | 18764 | 11337k|  37.6 |   359M | 156 | 167 |2384 |3750 |2384 |3068 |   0 | 205k|  46k|-7.563088e+01 |-6.500000e+01 |  16.36%
 4147s|301800 | 18768 | 11340k|  37.6 |   359M | 156 | 187 |2384 |3702 |2384 |3068 |   0 | 205k|  47k|-7.563059e+01 |-6.500000e+01 |  16.35%
 4147s|301900 | 18768 | 11341k|  37.6 |   359M | 156 | 192 |2384 |3772 |2384 |3068 |   0 | 205k|  47k|-7.563059e+01 |-6.500000e+01 |  16.35%
 4148s|302000 | 18770 | 11343k|  37.6 |   359M | 156 |   - |2384 |3774 |2384 |3068 |   0 | 205k|  47k|-7.562907e+01 |-6.500000e+01 |  16.35%
 4149s|302100 | 18776 | 11346k|  37.6 |   359M | 156 | 616 |2384 |3625 |2384 |3068 |   0 | 205k|  47k|-7.562731e+01 |-6.500000e+01 |  16.35%
 4150s|302200 | 18780 | 11349k|  37.6 |   359M | 156 |   - |2384 |3628 |2384 |3068 |   0 | 206k|  47k|-7.562643e+01 |-6.500000e+01 |  16.35%
 4150s|302300 | 18780 | 11350k|  37.5 |   359M | 156 | 163 |2384 |3625 |2384 |3068 |   0 | 206k|  47k|-7.562643e+01 |-6.500000e+01 |  16.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4151s|302400 | 18780 | 11351k|  37.5 |   359M | 156 | 216 |2384 |3620 |2384 |3068 |   0 | 206k|  47k|-7.562643e+01 |-6.500000e+01 |  16.35%
 4152s|302500 | 18786 | 11354k|  37.5 |   359M | 156 |   - |2384 |3647 |2384 |3068 |   0 | 206k|  47k|-7.562402e+01 |-6.500000e+01 |  16.34%
 4153s|302600 | 18792 | 11357k|  37.5 |   359M | 156 | 134 |2384 |3688 |2384 |3068 |   0 | 206k|  47k|-7.562372e+01 |-6.500000e+01 |  16.34%
 4153s|302700 | 18792 | 11359k|  37.5 |   359M | 156 |   - |2384 |3701 |2384 |3068 |   0 | 206k|  47k|-7.562372e+01 |-6.500000e+01 |  16.34%
 4154s|302800 | 18792 | 11360k|  37.5 |   359M | 156 | 118 |2384 |3687 |2384 |3068 |   0 | 206k|  47k|-7.562372e+01 |-6.500000e+01 |  16.34%
 4155s|302900 | 18796 | 11363k|  37.5 |   359M | 156 |   - |2384 |3678 |2384 |3068 |   0 | 206k|  47k|-7.562090e+01 |-6.500000e+01 |  16.34%
 4156s|303000 | 18796 | 11367k|  37.5 |   359M | 156 |   - |2384 |3742 |   0 |   0 |   0 | 206k|  47k|-7.561970e+01 |-6.500000e+01 |  16.34%
 4157s|303100 | 18800 | 11368k|  37.5 |   359M | 156 | 175 |2384 |3744 |2384 |3068 |   0 | 206k|  47k|-7.561970e+01 |-6.500000e+01 |  16.34%
 4157s|303200 | 18804 | 11370k|  37.5 |   359M | 156 | 132 |2384 |3698 |2384 |3068 |   0 | 206k|  47k|-7.561685e+01 |-6.500000e+01 |  16.33%
 4158s|303300 | 18800 | 11371k|  37.5 |   359M | 156 |   - |2384 |3741 |2384 |3068 |   0 | 206k|  47k|-7.561685e+01 |-6.500000e+01 |  16.33%
 4159s|303400 | 18804 | 11374k|  37.5 |   359M | 156 |   - |2384 |3794 |2384 |3068 |   0 | 206k|  47k|-7.561613e+01 |-6.500000e+01 |  16.33%
 4159s|303500 | 18808 | 11375k|  37.5 |   359M | 156 | 167 |2384 |3848 |2384 |3068 |   0 | 206k|  47k|-7.561613e+01 |-6.500000e+01 |  16.33%
 4160s|303600 | 18808 | 11377k|  37.5 |   359M | 156 |   - |2384 |3755 |2384 |3068 |   0 | 206k|  47k|-7.561540e+01 |-6.500000e+01 |  16.33%
 4161s|303700 | 18810 | 11379k|  37.5 |   359M | 156 | 138 |2384 |3740 |2384 |3068 |   0 | 206k|  47k|-7.561540e+01 |-6.500000e+01 |  16.33%
 4161s|303800 | 18810 | 11380k|  37.5 |   359M | 156 | 133 |2384 |3779 |2384 |3068 |   0 | 206k|  47k|-7.561540e+01 |-6.500000e+01 |  16.33%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4163s|303900 | 18814 | 11384k|  37.5 |   359M | 156 | 148 |2384 |3954 |2384 |3068 |   0 | 207k|  47k|-7.561432e+01 |-6.500000e+01 |  16.33%
 4163s|304000 | 18816 | 11385k|  37.5 |   359M | 156 | 183 |2384 |3874 |2384 |3068 |   0 | 207k|  47k|-7.561432e+01 |-6.500000e+01 |  16.33%
 4164s|304100 | 18820 | 11386k|  37.4 |   359M | 156 | 184 |2384 |3918 |2384 |3068 |   0 | 207k|  47k|-7.561432e+01 |-6.500000e+01 |  16.33%
 4164s|304200 | 18818 | 11388k|  37.4 |   359M | 156 |   - |2384 |3844 |2384 |3068 |   0 | 207k|  47k|-7.561432e+01 |-6.500000e+01 |  16.33%
 4165s|304300 | 18818 | 11389k|  37.4 |   359M | 156 | 159 |2384 |3885 |2384 |3068 |   0 | 207k|  47k|-7.561432e+01 |-6.500000e+01 |  16.33%
 4166s|304400 | 18820 | 11391k|  37.4 |   359M | 156 |   - |2384 |3847 |2384 |3068 |   0 | 207k|  47k|-7.561422e+01 |-6.500000e+01 |  16.33%
 4167s|304500 | 18822 | 11393k|  37.4 |   359M | 156 | 165 |2384 |3849 |2384 |3068 |   0 | 207k|  47k|-7.561422e+01 |-6.500000e+01 |  16.33%
 4167s|304600 | 18824 | 11394k|  37.4 |   359M | 156 |   - |2384 |3753 |2384 |3068 |   0 | 207k|  47k|-7.561378e+01 |-6.500000e+01 |  16.33%
 4168s|304700 | 18830 | 11397k|  37.4 |   359M | 156 |   - |2384 |3701 |2384 |3068 |   0 | 207k|  47k|-7.561274e+01 |-6.500000e+01 |  16.33%
 4169s|304800 | 18838 | 11400k|  37.4 |   360M | 156 | 192 |2384 |3663 |2384 |3068 |   0 | 207k|  47k|-7.561247e+01 |-6.500000e+01 |  16.33%
 4170s|304900 | 18840 | 11402k|  37.4 |   360M | 156 | 446 |2384 |3630 |2384 |3068 |   0 | 207k|  47k|-7.561221e+01 |-6.500000e+01 |  16.33%
 4170s|305000 | 18842 | 11404k|  37.4 |   360M | 156 | 267 |2384 |3622 |2384 |3068 |   0 | 207k|  47k|-7.561221e+01 |-6.500000e+01 |  16.33%
 4171s|305100 | 18844 | 11406k|  37.4 |   360M | 156 |   - |2384 |3606 |2384 |3068 |   0 | 207k|  47k|-7.561031e+01 |-6.500000e+01 |  16.32%
 4173s|305200 | 18852 | 11410k|  37.4 |   360M | 161 | 914 |2384 |3646 |2384 |3068 |   0 | 207k|  47k|-7.561031e+01 |-6.500000e+01 |  16.32%
 4175s|305300 | 18856 | 11413k|  37.4 |   360M | 161 |   - |2384 |3731 |2384 |3068 |   0 | 207k|  47k|-7.561031e+01 |-6.500000e+01 |  16.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4175s|305400 | 18858 | 11415k|  37.4 |   360M | 161 |   - |2384 |3740 |2384 |3068 |   0 | 207k|  47k|-7.560985e+01 |-6.500000e+01 |  16.32%
 4176s|305500 | 18860 | 11418k|  37.4 |   361M | 161 | 222 |2384 |3746 |2384 |3068 |   0 | 207k|  47k|-7.560931e+01 |-6.500000e+01 |  16.32%
 4177s|305600 | 18860 | 11419k|  37.4 |   361M | 170 |   - |2384 |3744 |2384 |3068 |   0 | 207k|  47k|-7.560931e+01 |-6.500000e+01 |  16.32%
 4178s|305700 | 18864 | 11422k|  37.4 |   361M | 170 | 196 |2384 |3757 |2384 |3068 |   0 | 208k|  47k|-7.560824e+01 |-6.500000e+01 |  16.32%
 4179s|305800 | 18862 | 11423k|  37.4 |   361M | 170 | 196 |2384 |3770 |2384 |3068 |   0 | 208k|  47k|-7.560824e+01 |-6.500000e+01 |  16.32%
 4179s|305900 | 18868 | 11425k|  37.3 |   361M | 170 | 142 |2384 |3849 |2384 |3068 |   0 | 208k|  47k|-7.560824e+01 |-6.500000e+01 |  16.32%
 4180s|306000 | 18868 | 11427k|  37.3 |   361M | 170 |   - |2384 |3902 |2384 |3068 |   0 | 208k|  47k|-7.560617e+01 |-6.500000e+01 |  16.32%
 4181s|306100 | 18866 | 11428k|  37.3 |   361M | 170 |   - |2384 |3910 |2384 |3068 |   0 | 208k|  47k|-7.560617e+01 |-6.500000e+01 |  16.32%
 4181s|306200 | 18868 | 11430k|  37.3 |   361M | 170 | 198 |2384 |3907 |2384 |3068 |   0 | 208k|  47k|-7.560617e+01 |-6.500000e+01 |  16.32%
 4182s|306300 | 18868 | 11431k|  37.3 |   361M | 170 | 135 |2384 |3974 |2384 |3068 |   0 | 208k|  47k|-7.560617e+01 |-6.500000e+01 |  16.32%
 4183s|306400 | 18870 | 11434k|  37.3 |   361M | 170 |   - |2384 |3922 |2384 |3068 |   0 | 208k|  47k|-7.560617e+01 |-6.500000e+01 |  16.32%
 4184s|306500 | 18872 | 11435k|  37.3 |   361M | 170 |   - |2384 |3882 |2384 |3068 |   0 | 208k|  47k|-7.560617e+01 |-6.500000e+01 |  16.32%
 4184s|306600 | 18876 | 11437k|  37.3 |   361M | 170 | 177 |2384 |3877 |2384 |3068 |   0 | 208k|  47k|-7.560617e+01 |-6.500000e+01 |  16.32%
 4185s|306700 | 18880 | 11439k|  37.3 |   361M | 170 | 221 |2384 |3908 |2384 |3068 |   0 | 208k|  47k|-7.560575e+01 |-6.500000e+01 |  16.32%
 4186s|306800 | 18882 | 11441k|  37.3 |   361M | 170 |   - |2384 |3907 |2384 |3068 |   0 | 208k|  47k|-7.560575e+01 |-6.500000e+01 |  16.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4187s|306900 | 18882 | 11443k|  37.3 |   361M | 170 |   - |2384 |3960 |2384 |3068 |   0 | 208k|  47k|-7.560505e+01 |-6.500000e+01 |  16.32%
 4187s|307000 | 18890 | 11444k|  37.3 |   361M | 170 | 809 |2384 |3919 |2384 |3068 |   0 | 208k|  47k|-7.560505e+01 |-6.500000e+01 |  16.32%
 4188s|307100 | 18894 | 11446k|  37.3 |   361M | 170 | 241 |2384 |3894 |2384 |3068 |   0 | 208k|  47k|-7.560505e+01 |-6.500000e+01 |  16.32%
 4188s|307200 | 18892 | 11448k|  37.3 |   362M | 170 |   - |2384 |3919 |2384 |3068 |   0 | 208k|  47k|-7.560505e+01 |-6.500000e+01 |  16.32%
 4189s|307300 | 18892 | 11449k|  37.3 |   362M | 170 |   - |2384 |3978 |2384 |3068 |   0 | 209k|  47k|-7.560505e+01 |-6.500000e+01 |  16.32%
 4190s|307400 | 18892 | 11451k|  37.3 |   362M | 170 |   - |2384 |3911 |2384 |3068 |   0 | 209k|  47k|-7.560494e+01 |-6.500000e+01 |  16.32%
 4191s|307500 | 18894 | 11453k|  37.2 |   362M | 170 |   - |2384 |3933 |2384 |3068 |   0 | 209k|  47k|-7.560494e+01 |-6.500000e+01 |  16.32%
 4191s|307600 | 18894 | 11454k|  37.2 |   362M | 170 | 145 |2384 |3926 |2384 |3068 |   0 | 209k|  47k|-7.560494e+01 |-6.500000e+01 |  16.32%
 4192s|307700 | 18892 | 11456k|  37.2 |   362M | 170 |   - |2384 |3929 |2384 |3068 |   0 | 209k|  47k|-7.560494e+01 |-6.500000e+01 |  16.32%
 4193s|307800 | 18898 | 11458k|  37.2 |   362M | 170 | 237 |2384 |3973 |2384 |3068 |   0 | 209k|  47k|-7.560492e+01 |-6.500000e+01 |  16.32%
 4193s|307900 | 18904 | 11460k|  37.2 |   362M | 170 | 210 |2384 |3930 |2384 |3068 |   0 | 209k|  47k|-7.560492e+01 |-6.500000e+01 |  16.32%
 4194s|308000 | 18906 | 11461k|  37.2 |   362M | 170 | 189 |2384 |3923 |2384 |3068 |   0 | 209k|  47k|-7.560492e+01 |-6.500000e+01 |  16.32%
 4195s|308100 | 18908 | 11464k|  37.2 |   362M | 170 |   - |2384 |3976 |2384 |3068 |   0 | 209k|  47k|-7.560492e+01 |-6.500000e+01 |  16.32%
 4196s|308200 | 18910 | 11466k|  37.2 |   362M | 170 |   - |2384 |3967 |2384 |3068 |   0 | 209k|  47k|-7.560487e+01 |-6.500000e+01 |  16.32%
 4197s|308300 | 18916 | 11469k|  37.2 |   362M | 170 | 428 |2384 |3892 |2384 |3068 |   0 | 209k|  47k|-7.560487e+01 |-6.500000e+01 |  16.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 4197s|308400 | 18920 | 11472k|  37.2 |   362M | 170 |   - |2384 |3865 |2384 |3068 |   0 | 209k|  47k|-7.560480e+01 |-6.500000e+01 |  16.32%
 4198s|308500 | 18920 | 11473k|  37.2 |   362M | 170 |   - |2384 |3862 |2384 |3068 |   0 | 209k|  47k|-7.560480e+01 |-6.500000e+01 |  16.32%
 4199s|308600 | 18922 | 11476k|  37.2 |   362M | 170 |   - |2384 |3902 |2384 |3068 |   0 | 209k|  47k|-7.559997e+01 |-6.500000e+01 |  16.31%
 4200s|308700 | 18928 | 11479k|  37.2 |   362M | 170 |   - |2384 |3830 |2384 |3068 |   0 | 209k|  47k|-7.559997e+01 |-6.500000e+01 |  16.31%
 4200s|308800 | 18932 | 11482k|  37.2 |   362M | 170 |   - |2384 |3817 |2384 |3068 |   0 | 209k|  47k|-7.559997e+01 |-6.500000e+01 |  16.31%
 4201s|308900 | 18932 | 11484k|  37.2 |   362M | 170 | 210 |2384 |3838 |2384 |3068 |   0 | 209k|  47k|-7.559997e+01 |-6.500000e+01 |  16.31%
 4202s|309000 | 18930 | 11486k|  37.2 |   362M | 170 |   - |2384 |3853 |2384 |3068 |   0 | 209k|  47k|-7.559997e+01 |-6.500000e+01 |  16.31%
 4202s|309100 | 18932 | 11488k|  37.2 |   362M | 170 |   - |2384 |3827 |2384 |3068 |   0 | 209k|  47k|-7.559997e+01 |-6.500000e+01 |  16.31%
 4203s|309200 | 18934 | 11490k|  37.2 |   362M | 170 | 180 |2384 |3852 |2384 |3068 |   0 | 209k|  47k|-7.559997e+01 |-6.500000e+01 |  16.31%
 4204s|309300 | 18938 | 11494k|  37.2 |   362M | 170 |   - |2384 |3828 |2384 |3068 |   0 | 209k|  47k|-7.559947e+01 |-6.500000e+01 |  16.31%
 4205s|309400 | 18944 | 11497k|  37.2 |   362M | 170 | 249 |2384 |3812 |2384 |3068 |   0 | 209k|  47k|-7.559877e+01 |-6.500000e+01 |  16.31%
 4206s|309500 | 18946 | 11500k|  37.2 |   362M | 170 |   - |2384 |3832 |2384 |3068 |   0 | 209k|  47k|-7.559828e+01 |-6.500000e+01 |  16.31%
 4207s|309600 | 18946 | 11502k|  37.2 |   362M | 170 |   - |2384 |3847 |2384 |3068 |   0 | 209k|  47k|-7.559828e+01 |-6.500000e+01 |  16.31%
 4208s|309700 | 18946 | 11503k|  37.1 |   362M | 170 | 227 |2384 |3833 |2384 |3068 |   0 | 209k|  47k|-7.559828e+01 |-6.500000e+01 |  16.31%
 4208s|309800 | 18950 | 11505k|  37.1 |   362M | 170 | 343 |2384 |3813 |2384 |3068 |   0 | 209k|  47k|-7.559718e+01 |-6.500000e+01 |  16.30%
